sub_id,subject_name,semester,branch,year,regulation,sub_timing,sub_weekly_hours,sub_hours_full_week,faculty_id,faculty_name,faculty_experience_years,subject_dealing,faculty_qualification,weekly_hours_per_faculty,free_period,day,room_type,section
SUB00001,Communicative English,1,CSE,1,R20,10:00-13:00,4,4,FAC0252,Dr. A. Anitha,21,Yes,M.Tech,12,No,Monday,Room,A
SUB00002,Mathematics  I,1,CSE,1,R20,12:00-13:00,4,4,FAC0146,Dr. N. Narendra,9,Yes,PhD,14,No,Tuesday,Room,B
SUB00003,Applied Physics,1,CSE,1,R20,13:00-10:00,3,3,FAC0121,Ms. P. Pavani,7,Yes,PhD,20,No,Wednesday,Room,C
SUB00004,Programming for Problem Solving using C,1,CSE,1,R20,15:00-14:00,3,3,FAC0081,Mr. K. Kiran Kumar,14,Yes,M.Tech,12,Yes,Wednesday,Room,C
SUB00005,English Communication Lab,1,CSE,1,R20,13:00-11:00,6,6,FAC0058,Prof. S. Srinivas,15,Yes,M.Tech,24,Yes,Thursday,Lab,B
SUB00006,Physics Lab,1,CSE,1,R20,13:00-14:00,3,3,FAC0092,Prof. S. Srinivas,9,Yes,PhD,16,Yes,Tuesday,Lab,B
SUB00007,C Programming Lab,1,CSE,1,R20,13:00-15:00,2,2,FAC0023,Ms. L. Lakshmi,29,Yes,PhD,15,Yes,Thursday,Lab,B
SUB00008,Computer Engineering Workshop,1,CSE,1,R20,14:00-14:00,3,3,FAC0140,Ms. D. Divya,16,Yes,M.Tech (PhD),19,Yes,Thursday,Room,C
SUB00009,Communicative English,1,IT,1,R20,13:00-13:00,6,6,FAC0251,Ms. S. Swathi,6,Yes,M.Tech (PhD),19,Yes,Monday,Room,A
SUB00010,Mathematics  I,1,IT,1,R20,10:00-10:00,5,5,FAC0312,Dr. M. Mahesh,27,Yes,PhD,14,No,Friday,Room,B
SUB00011,Applied Physics,1,IT,1,R20,14:00-14:00,3,3,FAC0268,Ms. R. Pavani,24,Yes,M.Tech,17,Yes,Saturday,Room,C
